pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
402	4.13	9522265887	4738527885	9532431895	208612755	39123020	135839605	4642848	136140805	85791231	2900552	46465446	42730290
403	4.14	9552739290	4748449897	9536872032	205610893	39461990	136258029	4702738	136375890	85265779	2940377	47060822	43370567
404	4.15	9537375066	4745465272	9549145304	205923855	38870442	136026248	4125019	136231244	85846734	2931722	46651402	42608924
405	4.2	9525906594	4738584134	9528660253	209282970	38793332	136887726	4359831	136721703	85565420	2955267	45954984	43082793
406	4.26	9521937287	4745553801	9531462842	209157413	38964203	137036326	4281902	138186524	86409535	2981911	46833262	43113951
407	4.06	9548812688	4746716978	9540094776	205092510	38981395	135477804	4298176	135932387	85797539	2987603	46383888	42672697
408	4.21	9536155811	4742989612	9532539165	204545635	39444374	135330194	4321172	135589698	85334505	3120798	46797160	42620788
409	4.13	9534014087	4740423250	9524403400	205020961	37799069	136353626	4288886	136337516	85929104	3000148	46431374	43312169
410	4.23	9532503732	4745436189	9545072226	205136900	38886478	136073882	3957710	136119436	85719341	2785342	47371510	43571460
411	4.2	9536065527	4747791310	9547302323	204085841	38192941	135209493	4099945	134746363	85627998	2854182	46295072	43391038
412	4.09	9514938811	4738021449	9524043886	209755130	39127550	138283308	4273731	138488434	85635442	2942693	46552526	43204773
413	4.22	9512931355	4739309212	9524202823	209545900	38638629	138380633	4328411	139062933	85979269	2969934	46829786	43525557
414	4.23	9533620285	4740948452	9526430475	204468143	39638114	135244877	4758718	135518864	85411962	3090383	46839680	42810126
415	4.29	9545994419	4749079260	9545298643	205262181	37542129	136265708	4198664	135954848	85590803	2992216	46144131	43021956
416	4.21	9514227752	4740076304	9531337285	209687449	39743008	137850882	4253025	138128191	86233936	2979156	46637707	43547166
417	4.26	9525727026	4743039398	9533644388	204589801	39356587	136584401	4425837	136301093	86003203	2890472	46424007	43640334
418	4.06	9552413762	4746392115	9539290424	204466566	38557182	136061647	4192403	136320686	85452257	2969504	46379785	43204995
419	4.23	9553910937	4743202678	9542268462	210180452	38135872	138449494	4272876	137906579	86047944	2932547	45950814	42766795
420	4.22	9525171532	4742176961	9531617976	209084558	38784986	137817294	4206292	137736465	85631785	2969176	46485971	43052451
421	4.04	9522682204	4738129662	9521354285	205139115	40020436	137054792	4266743	137230335	85478553	3059113	46688121	43239132
422	4.06	9532769166	4749087855	9551495090	210315618	37897327	139736222	4240955	139596645	85781485	2970854	46298535	43082911
423	4.03	9524055532	4743589759	9533929123	208145217	38989473	136835499	4342747	137277060	86036788	2981235	45877105	42733049
424	4.01	9526848826	4743769202	9527238063	204429249	39136764	137383677	4784584	137611274	85731261	2911283	47146267	43739263
425	4.25	9522423948	4737057951	9519807051	205577657	39143361	137339122	4299198	137556314	85593272	3009858	46819556	43180938
426	4.12	9548153740	4747217624	9536119679	204534538	38074518	136302577	4361490	136094138	85227295	3053232	46703366	42690277
427	4.19	9509360016	4737765975	9517067603	204488676	39214832	136502590	4278384	137089400	85765587	2899258	46542924	43218263
428	4.1	9531457501	4741270081	9526638358	205921968	39458116	137121646	4097335	137441633	85198367	2939535	46727758	42737633
429	4.08	9538759627	4747278274	9539926465	204099891	38241636	136888609	4236997	136908382	85466284	2989662	47259189	43532379
430	4.2	9513022925	4747059786	9536715495	204687689	38083835	136959090	4322948	136860285	85896116	2964269	46325537	43322572
431	4.2	9561932679	4748714733	9542177796	204922814	38845302	137547141	4437723	137694462	85263780	3088232	46946370	42669113
432	4.21	9535604589	4738866195	9526459690	208074147	38772396	137731361	4567884	138276444	85646438	3003843	46798640	43133766
433	4.19	9528246680	4750230357	9529296900	209343482	38111830	138918749	4196992	139103521	85391479	3003489	48151394	43629006
434	4.18	9551293105	4757573605	9550225312	205382995	38184578	138445365	4371174	137974703	85705691	3049653	47553970	44165141
435	4.23	9536056952	4754578849	9548468144	207959957	38226406	137776729	4212752	138244141	86553767	2973635	46526181	43702588
436	4.18	9511535179	4739274514	9526155287	209222313	39685414	138493435	4431598	139220770	85889675	2993992	47084675	43211888
437	4.18	9552265007	4752582949	9539538185	205418309	38589031	137788790	4150150	138515945	85742485	2921835	47186987	43445794
438	4.11	9543188245	4745759110	9540056122	209489357	38467316	140340249	4740743	140287602	86159870	2946376	46238038	43591305
439	3.86	9540899313	4753696166	9543516886	204787807	37966650	138006335	4353545	137469736	85351451	3089769	47067807	42993460
440	4.32	9508920313	4745436106	9525031480	205308554	38367279	138637105	4378298	138941503	85571213	3113638	46594639	42948930
441	4.16	9512688242	4738314941	9525911251	205380432	39495118	138217941	4467928	138074918	85704519	2980336	46741619	43084504
442	4.18	9518624394	4744900011	9530336799	208836437	38208686	139337323	4090074	139646074	85615107	2872566	46780401	43141683
443	4.13	9528874917	4738966261	9520870798	210344241	38867696	139817792	4499627	140286358	85573502	3021525	46589848	42448587
444	4.01	9537196641	4739257794	9533365360	205665618	38264997	139284975	4037407	138588489	85607949	2937627	45975953	43090269
445	4.12	9528884189	4736970970	9523689839	204167890	38855303	137657188	4954425	138985027	86088013	2989120	46284168	43061718
446	4.06	9521867136	4742241967	9528228526	205416700	39280961	139255552	4279779	139274787	86177587	3032863	46689777	43644380
447	4.1	9514647936	4744731479	9537332544	206229186	38806468	138986884	4278951	138491338	85865988	3017967	46425997	42796102
448	4.11	9529079405	4738065680	9521612708	208553429	38563213	139044566	4622453	139627960	86536291	3018642	46520869	42909931
449	4.22	9550166091	4740259151	9530170630	205063487	37999949	138338789	4206232	138795384	85844053	2974184	46836154	43542551
450	4.11	9501989455	4740505400	9537447856	204917517	38477323	139097492	4124168	139517824	85424627	2977492	46647819	42757447
451	4.14	9520865770	4738974038	9524851702	204119148	39301977	137651820	4408900	138925005	86011484	3092771	46288771	43423742
452	4.12	9522793331	4743242101	9535079911	209074360	37813982	140110875	4353875	140440627	86784805	2989826	46205496	43563137
453	4.22	9532141523	4745437446	9534085111	210793238	38505461	140793383	4448297	140590276	85630725	2857833	47200611	43564858
454	4.22	9533423251	4748388856	9543815430	208999307	39051272	140175994	3941956	140266865	85715021	2793744	46649992	43468077
455	4.18	9545876911	4740606734	9531712688	205042421	38002428	138591234	4229377	138588127	85394036	2992873	47065384	43241781
456	4.15	9547541335	4749308819	9547011973	209470358	38753829	140919575	4285866	141047015	86489085	2974126	46131596	43287011
457	4.08	9534115789	4744285368	9530374321	204967538	39822496	139405769	4390013	138999760	85578010	3005000	47100314	43670755
458	4.14	9545326428	4738385927	9524311640	205518975	39274047	138748823	4361091	138945938	85705597	3024867	46646824	43132874
459	4.23	9507826190	4741694754	9526624000	206221983	38997143	139145814	4354502	139451067	85666009	2876950	46802878	43403807
460	4.16	9536784772	4744790979	9540562243	205000553	38972193	137902901	4253719	138248327	85752105	2984003	46583785	43483394
461	4.25	9530235983	4744334510	9538714552	209567184	38499296	140445569	4485937	139741557	85497156	2822524	46143281	43553087
462	4.18	9535350100	4744420545	9531981968	206957064	39008563	139959763	3872834	139647282	85527897	2757522	46885855	43569178
463	4.27	9537919743	4747335624	9537297245	204738331	38322803	138734649	4237646	138897075	85976242	2999792	46703578	43087437
464	4.06	9507146616	4737609272	9525103410	204601833	37819875	139135691	4280682	139074293	86160135	2988658	46589088	43195671
465	4.17	9524140589	4744450018	9535322385	206054055	38784231	139188047	4422491	139413013	85898615	3080777	47418484	43440628
466	4.13	9529965925	4743917860	9522876504	208974733	37436614	140336394	4318605	140698348	85694232	3016850	47432794	43662615
467	4.07	9527591621	4743235877	9536453887	209684536	38911953	141533445	4102878	141660944	85664946	2885420	46546063	43083421
468	4.19	9514892366	4750284909	9549124526	205604294	38566935	139843665	4026490	139845335	86512946	2837355	46349525	43618711
469	4.08	9547088276	4746235563	9530651050	205331585	39684729	138736417	4552316	139069792	85497881	2806420	46862035	43413437
470	4.21	9542123086	4743329082	9532215865	204901448	39835066	139361622	4572555	139635330	86110672	3101117	46764840	43203580
471	4.12	9520093289	4740492466	9520360891	206091216	38352057	139521020	4483552	140258783	85509114	2920591	47229259	43133213
472	4.09	9531080028	4750183637	9544586078	204230068	38369744	138616202	4135173	138907644	85215139	2958875	47514595	43380483
473	4.18	9545609813	4744842351	9532072799	209229695	38077638	140776038	4376531	141139357	86037740	2935372	47353886	44121250
474	4.13	9516163975	4738015128	9525295685	206428820	39198306	140628345	4294500	140660685	85820386	2946773	46257869	42880431
475	4.22	9523802451	4749163737	9543226477	208822450	38455415	140706305	4542690	140859850	85668773	3048324	47329521	43113702
476	4.48	9528009373	4738160813	9531775465	205692458	38513640	139989503	4764458	140157901	85941354	3087972	46902714	43895895
477	4.14	9518686298	4743425804	9523388447	205857805	39695029	140559331	4320468	140858647	85480849	2931941	47002006	43053427
478	4.18	9504705618	4742738792	9524432969	205718520	39305116	139731131	4137447	140702898	86643820	2918824	46922924	43494599
479	4.11	9516997622	4742754640	9532650352	205523317	38459737	139947752	3988293	139572275	85842566	2830168	46150282	42990035
480	4.16	9538452268	4748375812	9547579266	206215194	38977898	140818279	4303208	141222929	85678196	3014321	46705866	43154786
481	4.12	9537007096	4742967052	9529633050	210023313	39361324	143655070	4508826	143286443	85953882	3062085	46057838	43428615
482	4.15	9540641455	4740205318	9525432812	208950401	38574499	141369705	4287450	142289697	86328049	2998892	47005591	43385332
483	4.22	9510714877	4744760673	9530242343	210425383	38010499	142389301	4334626	142174874	85679485	3076365	46730629	42718232
484	4.17	9506591394	4747797552	9541395717	210022464	39938060	142495376	4174180	142553633	85911824	3021381	46576501	43426783
485	4.06	9503747473	4740854577	9526665691	204831860	37407027	139790760	4159675	140383299	85591086	2885712	46844690	43082528
486	4.09	9521761261	4742756098	9541734569	205022837	38162041	140467674	4168049	140482244	85325200	2998054	46536586	42210459
487	4.18	9555865629	4741674677	9534765786	209645822	39029001	141848871	4665702	142082660	86253371	3016018	46278783	42925545
488	4.2	9550660949	4745046469	9541232572	204824935	39153315	140503185	4520253	139807190	85493812	2965578	46275670	42806230
489	4.02	9544828560	4739929326	9528011364	209701106	39617845	141568920	4382509	142395492	85799515	2908415	47091194	43335852
490	4.19	9521285918	4743946635	9537601138	205818366	38835054	142191290	4217530	141590315	85850601	2976342	46345872	43518449
491	4.29	9523099640	4743470749	9531316412	209155902	38959798	141794752	4013059	142232111	86036253	2821617	46823273	42944174
492	4.18	9535223141	4740570690	9518273377	205614795	38668338	140632457	4335445	141539678	86603598	3006907	46543427	42796285
493	4.23	9538175777	4743623890	9529418837	205285771	37848954	141091564	4213491	141148993	85583042	2985070	46604225	42806909
494	4.3	9521806785	4742590212	9525170861	209350141	38532602	141813363	3936525	141911227	85897661	2842576	46498097	43301043
495	4.04	9519359430	4740168619	9525408545	209982028	38660830	142376007	4247319	142330416	85546049	3037274	46387828	43261982
496	4.16	9538721637	4751085711	9538630757	205592678	39129374	141167947	4338107	141934924	86496013	3087360	47179986	43291709
497	4.14	9536046407	4737666957	9528181781	208915239	39331059	142301496	4232288	142141284	86086755	2956674	46199276	43673778
498	4.26	9513406433	4739235190	9515788396	205607173	39589704	140993860	4099521	141239152	85915377	2937450	46405654	42947836
499	4.14	9505808239	4740512652	9523995003	206030226	39118802	141254703	4148235	141559424	85473559	3014245	46855538	42798049
500	4.15	9505001478	4740362332	9525428261	209786114	38753931	141958910	3922472	142031485	85433798	2816121	47120529	43288889
501	4.18	9532210436	4740410313	9523602504	209483621	38884488	142020760	4581891	143201959	86109061	2934506	46436108	42817597
502	4.12	9516515643	4746007974	9543037766	206425542	37789716	141244027	3991932	141606797	85999906	2876447	46570572	43022389
503	4.05	9539512753	4742906367	9533796910	204540778	38721552	141857077	4915602	142169910	86417137	2913356	46994443	45220490
504	4.19	9538368293	4739259606	9524069333	205739221	38406454	141756191	4450854	141909686	86281302	3202480	46272966	43160269
505	4.05	9514474686	4741981509	9531068994	206320716	38840151	142085949	4458129	141815260	85954077	2998848	46261533	43546652
506	4.14	9499780158	4737309329	9520134491	204151443	38144268	140301828	4382466	140522233	86436195	2966630	46694900	43587417
507	4.05	9529301295	4747294804	9537978146	206290652	38531751	142000052	4248114	142192161	85543890	3022707	47251955	43694601
508	4.16	9540889202	4756041177	9545543205	206518187	37936683	143075268	4168264	142569867	85655673	3002234	47589344	44034136
509	4.02	9550415454	4741557095	9534240930	205497835	38508273	141114837	4395496	140565939	85828394	2973208	46739826	43562205
510	4.35	9558674365	4746165275	9530289792	205480630	38400722	141049948	4525424	141869281	85799323	2908414	47721855	43458868
511	4.19	9552811245	4750872137	9541726853	205332627	38077430	142650801	4088420	142653674	85611844	2895215	46533323	43517322
512	4.36	9528370904	4743818696	9537738520	209542395	39587514	143259612	4206976	143589530	85672846	2963782	46516263	43380369
513	4.19	9523849432	4747960068	9549176850	209603900	38189801	143594544	4180985	143853842	85957378	3010497	46122596	43275006
514	4.06	9539678006	4752487675	9547770869	209750402	38706535	144472761	4380149	144129151	85996106	3092052	46846721	43391251
515	4.07	9514231543	4742297990	9524683256	207185275	38387877	142561322	4313958	142402519	85677909	3078721	46497198	43048683
516	4.22	9546068023	4744174950	9528632170	204974016	39772257	141581621	4292661	142144813	85761281	2893973	47238824	43643890
517	4.21	9537131652	4744565089	9534947875	206187504	38976654	141856534	3913079	142065761	85691050	2707078	47425828	43523095
518	4.06	9515575196	4739185643	9529726652	210242078	39204830	143733060	4034081	144131521	85614937	2846366	47118626	43183956
519	4.26	9532588035	4739686872	9523969980	209541467	38810872	143269032	4138435	143736290	86455039	2964754	47042486	43297499
520	4.1	9507224505	4743256704	9528616547	205422689	38757036	142532301	4379348	142566995	85777728	3119444	46590394	42921886
521	4.15	9519290983	4739544649	9525202455	210001663	38867333	144840695	4792030	144647960	85690172	3102485	46340008	42619816
522	4.13	9525267087	4745373929	9533991608	209604873	38742086	143528149	4077020	143331067	85624538	2884828	47243748	43523068
523	4.13	9546625056	4754196944	9535853482	210141292	38420981	144671406	4219073	144761908	85935528	2982543	47114814	44034064
524	4.17	9527283334	4740324251	9522914002	205838625	39605498	142514308	4262246	143249516	86320494	2998142	46273133	42645239
525	4.28	9529311432	4733155290	9526623186	205820550	38930893	141557162	4285368	141746948	85604736	3012171	46048216	42657476
526	4.15	9524201421	4740855280	9524265732	205664903	38834364	142522743	4005093	143141233	86230642	2799093	46732422	43420130
527	4.1	9530261411	4750078344	9548177871	210110889	38244446	145023978	4206592	144668436	85720544	2912940	46274995	43266714
528	4.16	9523868771	4743387406	9531452302	205041908	38991505	141674120	4785101	142013121	86077461	2962814	46488518	43065221
529	4.12	9517183378	4751874848	9543355601	205998837	38249041	142670134	4154544	142642022	86003081	2904522	46546106	43729152
530	4.5	9510846480	4746342065	9536018082	205530853	38017840	143021379	4664005	143187488	89492464	3283777	47013556	43664108
531	4.44	9533447907	4741304106	9537778887	205135579	39553994	142037722	5099149	141802906	89450744	3196443	46002390	43165060
532	4.45	9537715190	4744022947	9540864350	206405464	38265556	143098747	4828298	142744457	89008829	3001640	46725379	42659734
533	4.28	9535127701	4742823870	9531211203	207180152	39269834	143467036	4830381	143430662	87838135	3066689	47144207	43261627
534	4.19	9519868464	4749367474	9536337503	204455588	37806905	142408534	4243679	142173868	85369607	2994335	46910705	43210498
535	4.2	9510710868	4743288207	9530394513	209550456	38896324	144001101	4238145	144553315	86194563	3051772	46981424	43163013
536	4.1	9518847283	4743362309	9529521700	205460038	38546396	143236836	4789913	143690421	86353561	2940540	46662359	43493687
537	3.78	9520043340	4744817656	9536133963	203886401	38666432	142065005	4262370	142312368	85838325	3046024	46288773	43248298
538	4.06	9510179555	4738508109	9519793188	204937676	38617130	142446455	4203572	142419078	86061552	2977422	47224343	43394652
539	4.07	9532345268	4750536614	9539261926	206593886	37818718	143761455	4163646	144207949	85982872	2946848	46672179	43476460
540	4.09	9532923436	4741766933	9519946425	204871521	38335175	142135829	4657129	142187135	85673881	3018728	47155053	42934157
541	4.12	9505919928	4745547902	9538076097	205453371	37924775	142634843	4253352	143260807	86189911	2988803	47139789	44023898
542	4.12	9519949931	4745677031	9535952787	206453533	38020768	143111690	4234063	142880442	85343072	3017316	47044164	43537735
543	4.21	9507620957	4743615616	9527690672	210638938	38452385	144567971	4094045	145033338	85941064	2913180	46620518	42913079
544	3.93	9519003889	4740308148	9525076291	209703851	38372007	144046268	4427177	144559586	85475518	2964291	47302194	43258266
545	4.06	9515441921	4748254440	9542279656	206039400	38478019	144729587	4043555	144796616	86107110	2893915	47128630	44018183
546	4.1	9515382257	4742303454	9527464372	206508150	39306697	142984785	3957519	144061777	86334534	2795408	46863226	43525911
547	4.13	9528655563	4730466733	9515764285	204923226	37641673	142519489	4197627	142421664	85776264	2978138	46331230	43477224
548	4.16	9519626193	4746880050	9538923231	209844629	38958636	145025345	4058860	145067482	86166978	2881386	47237446	43389718
549	4.14	9525471764	4744705172	9528185469	206315366	39200597	144322607	4209806	143512499	85641188	3004651	46321425	43275257
550	4.39	9537383325	4748909084	9541406662	205597366	37696533	142799634	4273812	143005123	85794596	2957417	46971182	43369010
551	4.14	9500152302	4739210621	9521146900	205765508	38647690	143399284	4196320	144073388	85860840	2951816	46578899	42744936
552	4.15	9542972014	4744457424	9539202413	206346059	38761978	144466692	4944143	143846676	85367480	3020205	46695223	43062242
553	4.19	9524849028	4738918715	9527831087	210448359	39032993	144741869	4391119	144547282	85688531	3052473	47080849	42877274
554	4.11	9527868107	4747358340	9527834523	205457161	38064948	143524706	4331110	144143564	86459683	3048478	46780494	43226284
555	4.29	9550009492	4746240597	9543434725	210553572	38637398	145505045	4138021	145497378	85891514	2931881	46227749	43357350
556	4.16	9498026114	4738431899	9530273697	204767271	38370375	143177626	4226696	143064226	85635263	3033627	46612374	43403526
557	4.18	9540595925	4749800492	9540471978	209014739	38734914	145744240	4127252	145906580	86117999	2971487	46460163	43568650
558	4.15	9515517070	4744524268	9529623909	205844811	37267931	144060376	4236373	143920650	85633322	2940022	47341654	43463891
559	3.69	9529237744	4745431606	9531848571	209381345	38366575	145427365	4304907	145162044	85250285	3060477	46298030	43050686
560	4.11	9534825290	4746768606	9536555430	210599423	37869681	145750789	4396063	145364354	85528897	3040668	46274765	43286642
561	4.01	9510115032	4744236153	9542813889	210246812	39345484	145487396	4501977	145676979	86124938	2938498	46389280	43149611
562	3.94	9533039399	4746763504	9532404043	205119864	39028649	142862786	4254806	143082273	85725371	2953994	47233524	43049664
563	4.23	9515989638	4743955389	9524931574	206536013	37729906	144085133	4324863	144160391	85776319	3070476	47029900	42678217
564	4.06	9528008486	4741327017	9526812756	206029945	38461122	143626110	4967935	144249995	85797983	3035544	47165016	43011637
565	4.09	9540938715	4741916653	9530627047	204546952	38631720	142963844	4510121	143347716	86614971	2961328	46307420	43290868
566	4.17	9552214249	4745607452	9534578089	209755100	38446040	145477475	4700722	145437517	85662414	2949636	47016353	44232343
567	4.1	9527703854	4737272603	9520361181	206171765	38065060	144905053	4527926	144975531	85959089	2948545	46298745	43647680
568	4.19	9528752642	4745294690	9529302972	204583989	38786062	143039874	4285333	143960263	86101945	2998420	46636004	42768832
569	4.22	9556868049	4741989709	9526564683	210210820	37999228	145487750	4839898	145398820	85546060	3098744	46468282	42029635
570	4.18	9506181332	4747572978	9533827359	210239167	39011278	145928063	4116246	146015731	86010220	2944618	46776080	43366540
571	4.14	9526645738	4744660726	9538768190	204490140	38335495	143458172	4282398	143935505	85968272	3034652	46333300	43367359
572	4.07	9522292055	4748303802	9546611102	205236099	37533960	144177700	4130317	144329995	85451902	2929042	47062793	42842931
573	4.06	9529297695	4746485699	9535747572	205942067	39180455	144901846	4260413	145144767	86516363	2997407	46391602	43315886
574	4.21	9505773535	4735134653	9514901713	209153149	39336705	144476860	4453544	144936569	85601232	3063836	46387338	42250510
575	4.32	9522992676	4746505109	9528450536	209590341	38861198	145819424	4133865	146139899	86078303	2951551	46571112	43574022
576	4.27	9541827186	4744794672	9524352847	210099441	38663288	146475147	4405164	146331509	86059645	3127256	46361209	42793639
577	3.97	9551605472	4740006985	9523654305	204754300	39231490	143454361	4342264	143652492	86070016	2969713	46593229	43488213
578	4.24	9515751134	4744841266	9523778270	205861474	37883554	144906885	4198203	144274825	85426268	3052189	47213279	43409927
579	4.16	9520161539	4755080568	9545682877	209922020	38752004	146197713	4259918	146352339	86791070	3007517	46607271	43430970
580	4.11	9527925916	4737808179	9528386608	204448308	38385654	143924615	4474266	144490079	86122879	2849832	46700022	43408990
581	4.23	9538276237	4747106813	9536472080	208948709	39241473	146059482	4801660	146156704	86273776	2960279	46122566	43431995
582	4.2	9503819093	4747345549	9534576166	205537846	38447658	144625166	4377136	145353013	86906929	3072023	46874083	43242710
583	4.3	9557609845	4746836995	9541780373	210639877	38468259	146827942	4184850	146646439	86047976	2973461	46512548	43491219
584	4.16	9504221767	4741092122	9528166653	206201183	38714033	144768743	4278491	145139523	86038282	3002621	46484538	43519973
585	4.27	9522509654	4745924017	9526140161	210589362	38130916	146417412	4177203	146530896	85567955	2954850	47249627	42996715
586	4.1	9526588836	4744318431	9532222946	206985908	39869696	145714980	4156288	145437895	85973555	2934621	46452241	43313004
587	4.22	9520316830	4753361427	9535987786	206019507	38032227	145625589	4374464	145330564	85932014	3123052	46876866	43360168
588	4.13	9538840352	4751934923	9540708868	206115373	37812170	145730235	4232452	145314904	85890847	2987536	46860709	43405763
589	4.06	9544811076	4750749270	9539502659	205760157	37313628	144877634	4335350	145552313	86073409	3008427	46718794	42901839
590	4.1	9525310356	4742229768	9539107115	206241488	39228407	145808936	4187591	146015774	86083231	2982879	46134595	43751465
591	4.23	9531471651	4742284216	9529561750	206208259	38762257	145656130	4405617	146124345	86428968	3033726	46285287	43441030
592	4.14	9508712602	4748406178	9536627453	206421513	38971384	145727536	4114899	146216665	86213066	2939581	46806185	43608532
593	4.19	9518885170	4744720608	9533124256	206355023	38193220	145445801	4179591	145396341	85623562	2960993	46658301	42909896
594	4.2	9538372230	4736689174	9528573999	210276069	39799225	146411198	4146192	147035797	86774528	2607732	46368560	44071481
595	4.18	9507134771	4742688481	9526301863	206170443	38848186	145810666	4036248	145693893	85978098	2893646	46395234	43241038
596	4.09	9532755673	4742933870	9525310502	210262408	38931133	147518393	4615446	147589198	85875981	2900800	46647862	43293766
597	4.24	9545456753	4749164730	9532606700	210782707	39001692	146911973	4409947	147218262	86204769	3146030	46657326	43285044
598	4.1	9522164431	4740394165	9521097708	206283088	38148757	145093857	4261949	146013115	86281821	2873786	47134451	43351231
599	4.43	9528845892	4739501452	9519551486	211162562	38831383	147412582	4144376	147162553	86191581	2927173	46447745	42935661
600	4.36	9541227907	4746508346	9526705351	206782437	39443006	145934029	4530382	146088681	86088565	2941646	46759073	43435880
601	4.2	9527515867	4747886610	9532476874	205909273	38124445	145357028	4464716	145849105	86953891	3099567	47074242	43462651
602	4.06	9531240081	4749559904	9538634617	206320411	38523908	145585416	4272693	145823668	85625595	3058971	46883935	42814771
603	3.96	9538481245	4746752575	9531958219	210426822	39567562	146327101	4164395	147700473	86400716	2835798	47178917	43801063
604	4.13	9515987380	4741276369	9523570623	209951317	39184591	146857690	4435119	147864650	85958648	3121439	46823523	42868293
605	4.13	9536924963	4740216022	9525647847	206111899	39208151	146010096	4641565	145758116	85925527	3013522	46660283	43021924
606	4.25	9525269047	4741271964	9530591831	206234930	39382709	145477758	4100032	145578834	85911236	2923589	46504325	43454383
607	4.15	9521427619	4747954807	9533937586	206494786	39598416	145701583	4232410	146164400	86000578	2915835	46836043	43257732
608	4.17	9530625822	4735026281	9519675603	205945691	37866419	146411468	4946214	145187773	85623513	3116707	46231045	42681141
609	4.13	9517749489	4737510054	9525117637	206139890	38429114	145992743	4525194	146018894	86772272	2912853	46265505	43669430
610	4.2	9527569471	4741542199	9524037715	206801811	38542902	145939045	4238210	146386770	86089767	2807318	47046413	43793391
611	4.23	9523285467	4739938212	9514285585	210269160	39827229	147353586	4420747	147531930	85920009	2969644	46584737	42887504
612	4.35	9523821853	4738394119	9521336860	206055636	38250500	145978979	4625922	146444103	86386610	3076952	47014910	43553554
613	4.19	9514017087	4748211150	9533080353	210445317	38357619	147694804	4302494	147592456	85802417	3049477	46964938	43057215
614	4.1	9521645636	4740058945	9537644332	205967452	38612313	146144242	4163746	145604617	85352213	2956161	46239485	43273312
615	4.09	9526741383	4743972285	9531763875	209987699	38853237	147333537	4214643	147959863	86846212	2986773	46892337	43393063
616	4.15	9509269424	4750902274	9540854880	205968555	38690947	145980864	4007125	146108158	86146858	2883288	46891227	43729899
617	4.16	9514666915	4738579603	9513733546	205721644	39547686	146119594	4631547	146686902	86316319	2895152	46708094	43472812
618	4.1	9534693603	4739444839	9531248807	210250564	38219511	147484370	4771148	147244942	86055982	3070827	45715367	42635681
619	4.13	9522679587	4744360485	9525813303	211022078	38923743	147599915	3897180	147522072	85775166	2657212	47304684	43641241
620	4.13	9511568159	4745115298	9534416160	206245853	38380263	146384173	4569551	146015183	86146187	2903514	46446338	43295135
621	4.17	9521336131	4744506007	9538286195	211047965	38805175	147723554	4198507	147638154	86072864	2940317	46416098	43046239
622	4.23	9501505640	4741766737	9523365049	210729146	39057101	147449746	3914275	148061281	86001657	2868655	46995261	42835760
623	4.17	9529551268	4743749840	9530409671	206266221	37769508	146620876	4981348	146136379	85943501	3037678	46707475	43320213
624	4.11	9549065519	4747014531	9533608167	206607969	38973394	145800152	3896307	147061410	86092299	2832485	47214860	43080735
625	4.15	9517731883	4745164901	9533323199	206795557	38346093	146687149	3982593	147040839	86280679	2871835	46580616	43642357
626	4.19	9529785262	4739083355	9515751222	206333962	39508024	146202323	4566001	146097600	86380863	3046558	46716160	43686128
627	4.16	9552556701	4744597744	9532803827	206454424	38335819	146568509	4582179	146266046	86359908	2938860	46341869	43600340
628	4.1	9537871864	4742747996	9521284015	206437428	38769106	146150679	4039760	147160685	86194100	2873959	47020479	43233290
629	4.04	9526839915	4743460961	9531059580	210559464	38281337	148043903	4253704	147984805	85901552	2968341	46515123	43254590
630	4.19	9541586747	4746775327	9525538219	210855242	38658047	147446924	4349925	147824792	85907690	3019807	46920825	42622825
631	4.18	9531394395	4754059781	9547709761	205792426	37965410	146554543	4277184	147228147	86914895	2966702	46944663	43553633
632	4.24	9538140431	4738366934	9524023446	210336606	38459894	147453702	4154121	148478563	86229012	2900584	46630535	43134532
633	4.0	9530099246	4747557267	9531112044	206544398	38369487	146702814	4300725	146701988	86066205	3026877	46345538	43182941
634	4.14	9504333828	4742962963	9536559050	209902200	38899273	146853599	3469708	147945743	86607294	2352310	46598074	43547720
635	4.07	9533640946	4746929869	9545024944	206262241	38139959	147299947	4556661	146847116	86053820	2952295	46526464	43333560
636	4.18	9500582080	4734813101	9529162196	206845061	40282426	145788416	4231312	147127555	86633437	2826010	46570802	42773669
637	4.16	9528629663	4750793273	9545557515	206032038	38284355	146607093	4127204	146498922	86273061	2941450	46797559	43096101
638	4.14	9514890043	4736096239	9516935720	209554494	39842134	147294797	4635501	147610944	86367922	2932331	46590283	43092253
639	4.13	9527897171	4744088862	9536602289	205701427	38778953	146954901	4352009	146922216	86101627	3028377	46325400	43849144
640	4.3	9527549136	4740597299	9522097725	207299999	38626045	146614943	4354493	147070141	86225899	2895120	46965382	43137773
641	4.14	9514586480	4741335292	9520342953	210311504	38707737	148169051	4676101	148240091	86129798	2978536	46581373	43236270
642	4.28	9532643276	4743873492	9524433909	207175396	38512466	146177495	4059274	146778411	85765952	2920383	46995905	42954384
643	4.17	9516400432	4741077941	9530425026	206152220	37918407	147164878	4140712	147197896	86069602	2919851	46219269	43560052
644	4.13	9504456173	4744795923	9531082116	210869888	38762001	148174733	4461312	148576581	86933847	3106189	46346508	42936852
